right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,key_resp.rt,key_resp.duration,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,white_ratio,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,polygon_1.pos,polygon_1.color,polygon_2.pos,polygon_2.color,polygon_3.pos,polygon_3.color,polygon_4.pos,polygon_4.color,polygon_5.pos,polygon_5.color,polygon_6.pos,polygon_6.color,polygon_7.pos,polygon_7.color,polygon_8.pos,polygon_8.color,polygon_9.pos,polygon_9.color,polygon_10.pos,polygon_10.color,polygon_11.pos,polygon_11.color,polygon_12.pos,polygon_12.color,polygon_13.pos,polygon_13.color,polygon_14.pos,polygon_14.color,polygon_15.pos,polygon_15.color,polygon_16.pos,polygon_16.color,polygon_17.pos,polygon_17.color,polygon_18.pos,polygon_18.color,polygon_19.pos,polygon_19.color,polygon_20.pos,polygon_20.color,polygon_21.pos,polygon_21.color,polygon_22.pos,polygon_22.color,polygon_23.pos,polygon_23.color,polygon_24.pos,polygon_24.color,polygon_25.pos,polygon_25.color,polygon_26.pos,polygon_26.color,polygon_27.pos,polygon_27.color,polygon_28.pos,polygon_28.color,polygon_29.pos,polygon_29.color,polygon_30.pos,polygon_30.color,polygon_31.pos,polygon_31.color,polygon_32.pos,polygon_32.color,dot_size,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
subject chose white,subject chose black,0.0004,121.4676,space,106.4504,,662e3e72d494903379b6956a,682db46bf133c141ae048bf6,2025-05-21_12h10.47.162,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,662e3e72d494903379b6956a,682db46bf133c141ae048bf6,2025-05-21_12h10.47.162,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,121.4686,162.579,space,11.0882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,662e3e72d494903379b6956a,682db46bf133c141ae048bf6,2025-05-21_12h10.47.162,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,162.5797,169.4782,space,3.8759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,662e3e72d494903379b6956a,682db46bf133c141ae048bf6,2025-05-21_12h10.47.162,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,169.5208,169.9944,169.9958,170.2456,170.246,171.3447,left,1.0491,,171.3453,172.4439,0,0,0,1,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,662e3e72d494903379b6956a,682db46bf133c141ae048bf6,2025-05-21_12h10.47.162,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,172.4461,172.9432,172.9434,173.1943,173.1944,173.8602,right,0.6563,,173.8606,174.9599,0,1,1,0,1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,662e3e72d494903379b6956a,682db46bf133c141ae048bf6,2025-05-21_12h10.47.162,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.9612,179.4806,space,1.4998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,662e3e72d494903379b6956a,682db46bf133c141ae048bf6,2025-05-21_12h10.47.162,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,179.5163,179.993,,,180.2446,180.8765,right,0.6242,,,,,,,,,0.9,,,,,,179.9943,180.2445,180.8785,"[-0.04712093005841582,-0.09086600343971644]","[-1,-1,-1]","[0.05864930150395413,-0.10730410819712742]","[1,1,1]","[-0.06439381417613388,0.12737831976281985]","[1,1,1]","[0.12987537556066292,-0.06285829680826488]","[1,1,1]","[-0.006780397453055293,-0.09957251675455366]","[1,1,1]","[-0.13866071200067845,-0.10341940933101079]","[1,1,1]","[0.12209749138608274,0.013132052775566937]","[1,1,1]","[0.11105080649957894,0.12494240251749796]","[1,1,1]","[0.09437678126569768,0.07146584043427484]","[-1,-1,-1]","[-0.11572088407723818,0.05340214508500282]","[1,1,1]","[0.03507372896114589,-0.0058010607287081]","[1,1,1]","[-0.08755334569794812,-0.14281646236752008]","[1,1,1]","[-0.015369356631916319,-0.018212580480233054]","[1,1,1]","[-0.08554223101608963,0.08665317066941183]","[1,1,1]","[0.07613282354291072,0.16314674397342352]","[1,1,1]","[0.05241750167020907,-0.1585206588365654]","[1,1,1]","[-0.18612881260945532,-0.053342255228643984]","[1,1,1]","[0.17587691886480825,0.08764446623873709]","[1,1,1]","[0.03809574095670876,0.12208890857063875]","[1,1,1]","[0.16935707831428318,0.030466033657129084]","[1,1,1]","[0.14238302786155027,0.06000802936793253]","[1,1,1]","[-0.1903790248747295,0.058341392732339736]","[-1,-1,-1]","[0.03842528754087211,0.17787787550684664]","[1,1,1]","[0.09322699580396321,-0.14453425554127367]","[1,1,1]","[-0.007021331914705057,0.11000360795915608]","[1,1,1]","[-0.06159361373262084,0.0511509619182535]","[1,1,1]","[0.04389885628775748,-0.06438951654886711]","[1,1,1]","[-0.014246687636451068,0.03232383230886301]","[1,1,1]","[0.04273214872444687,0.04339000163515522]","[1,1,1]","[-0.05263528650699428,-0.039491244750543844]","[1,1,1]","[-0.12454414758712586,0.12278360965415294]","[1,1,1]","[-0.004999734435347088,-0.14953623713384362]","[1,1,1]","[0.02,0.02]",181.9766,0,0,0,186,1,,,,,,,
,,,,,,,662e3e72d494903379b6956a,682db46bf133c141ae048bf6,2025-05-21_12h10.47.162,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,181.9785,182.4761,,,182.7276,183.5097,left,0.7746,,,,,,,,,0.1,,,,,,182.4763,182.7275,183.5099,"[-0.022539633885937018,-0.028969609037854647]","[-1,-1,-1]","[0.13522274963410252,0.038666641844595305]","[-1,-1,-1]","[0.032559178296179145,-0.05972313680908869]","[-1,-1,-1]","[0.03391521147341311,-0.11469853216850374]","[-1,-1,-1]","[-0.10096697517979818,-0.15322010912881814]","[-1,-1,-1]","[-0.019498076600631086,-0.12252128886826838]","[-1,-1,-1]","[-0.029343289482299816,-0.17766852917681233]","[-1,-1,-1]","[-0.13370102829494457,-0.01055420892545918]","[1,1,1]","[0.10839292358667686,0.09352462611417704]","[-1,-1,-1]","[0.025011942409107844,0.05302465908123127]","[-1,-1,-1]","[0.03912819119950063,0.12778577545859351]","[-1,-1,-1]","[0.042892924086471065,0.1757147216332629]","[-1,-1,-1]","[0.08682772624742746,-0.025511711546164273]","[-1,-1,-1]","[-0.0753574253415202,-0.018037479716121366]","[-1,-1,-1]","[0.07469042657031179,-0.15851991450862887]","[-1,-1,-1]","[0.19056533161503816,0.029298009528430497]","[-1,-1,-1]","[0.05360296614171157,0.004419907217216788]","[-1,-1,-1]","[-0.1560718626016696,0.050872005150753095]","[-1,-1,-1]","[-0.061583827235331824,-0.11658192282174461]","[-1,-1,-1]","[-0.07558138527371623,0.15385087174881562]","[-1,-1,-1]","[-0.0837047930857721,0.040902577195704275]","[-1,-1,-1]","[0.1159065626971776,-0.058893347981350035]","[-1,-1,-1]","[-0.0491402680096329,0.020407989454239512]","[1,1,1]","[0.03145275137350544,-0.1656915762245642]","[-1,-1,-1]","[0.16705924013243717,0.09449286034016484]","[-1,-1,-1]","[0.1259272470612555,-0.1201556579882061]","[1,1,1]","[0.07337112387780771,0.056994395158545895]","[-1,-1,-1]","[0.00025443587321915097,0.11436694635898581]","[-1,-1,-1]","[-0.13006115829605278,-0.0791101827933638]","[-1,-1,-1]","[0.1576998106402541,-0.06992822772850711]","[-1,-1,-1]","[0.00240167265205206,0.18587107918825269]","[-1,-1,-1]","[-0.12005545726432396,0.10405515175874254]","[-1,-1,-1]","[0.02,0.02]",184.6088,0,1,1,26,1,,,,,,,
,,,,,,,662e3e72d494903379b6956a,682db46bf133c141ae048bf6,2025-05-21_12h10.47.162,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,184.6093,185.1087,,,185.3592,186.2592,right,0.8874,,,,,,,,,0.6,,,,,,185.1087,185.3592,186.2593,"[-0.16128465758968238,0.0372175423625104]","[-1,-1,-1]","[0.012135894704684597,0.05123691948622858]","[1,1,1]","[-0.04892996936141253,0.0035008164906673088]","[1,1,1]","[0.1141766399667412,-0.04992850592136256]","[-1,-1,-1]","[-0.0115378913524577,-0.07511488556573571]","[1,1,1]","[-0.15581382648367437,-0.05606125280248875]","[1,1,1]","[-0.09912202932543321,0.03856238162266646]","[1,1,1]","[0.05385120421702818,-0.03819820714205625]","[1,1,1]","[0.054825877492431015,-0.11722470357909899]","[-1,-1,-1]","[0.15440141378861746,-0.04936315108842116]","[1,1,1]","[-0.07709596529298252,0.13563460164574503]","[1,1,1]","[-0.09363587323841378,-0.06287774692340851]","[1,1,1]","[0.008552449467503402,0.10452683820891231]","[-1,-1,-1]","[0.08095694475188521,0.030369076997382914]","[1,1,1]","[0.01205426513559869,0.1847484523573241]","[-1,-1,-1]","[-0.07056176937424327,-0.16507253098088695]","[-1,-1,-1]","[0.1071184011437966,0.07609587383815143]","[1,1,1]","[0.14835230424573542,0.12139081146875824]","[-1,-1,-1]","[-0.02814733231159127,0.04638375482910758]","[1,1,1]","[0.17959638221929447,0.04053894894461473]","[-1,-1,-1]","[0.128154607005741,-0.13135811151486604]","[1,1,1]","[0.05952985899734217,0.1610446931902844]","[1,1,1]","[-0.14487094709399773,-0.1060885569325216]","[1,1,1]","[0.00906872770710801,-0.1616570524327544]","[1,1,1]","[-0.12296393705378077,0.09769732506464458]","[-1,-1,-1]","[0.17378104297947533,0.08410358689904021]","[1,1,1]","[-0.09593788331763785,-0.021907455928820305]","[-1,-1,-1]","[-0.17793386784803356,0.08361383455153984]","[1,1,1]","[-0.02115621074479739,0.14800770941945002]","[1,1,1]","[-0.11161437209681518,-0.1325325653201938]","[-1,-1,-1]","[0.13591351629922285,0.002646778119546568]","[-1,-1,-1]","[-0.05195551890483029,0.08140381643027401]","[-1,-1,-1]","[0.02,0.02]",187.359,0,2,2,158,1,,,,,,,
,,,,,,,662e3e72d494903379b6956a,682db46bf133c141ae048bf6,2025-05-21_12h10.47.162,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,187.3599,187.8585,,,188.1101,188.8093,left,0.6846,,,,,,,,,0.1,,,,,,187.8586,188.1101,188.8095,"[-0.09083980693537733,0.024217399427084327]","[-1,-1,-1]","[-0.06635902840369905,-0.015711142439859344]","[-1,-1,-1]","[0.0423307701485621,-0.15320528654061646]","[-1,-1,-1]","[-0.13979665927145632,0.07849298225070768]","[-1,-1,-1]","[0.17736105650380282,-0.0252420752185648]","[-1,-1,-1]","[-0.10944971342968252,0.126408440496574]","[-1,-1,-1]","[-0.09614078761304964,-0.10115210799054855]","[-1,-1,-1]","[-0.01621744480591786,-0.038529480842446055]","[-1,-1,-1]","[-0.013907254998529637,-0.13273904824662452]","[-1,-1,-1]","[-0.01169658748086543,0.10024967885189137]","[-1,-1,-1]","[0.043617470463509674,-0.05710677508512322]","[-1,-1,-1]","[0.03470770442151442,0.05900578517127407]","[-1,-1,-1]","[0.11049499352399621,-0.06941653841920441]","[-1,-1,-1]","[0.02158125214121706,0.1597292413906543]","[-1,-1,-1]","[-0.036063644281690545,0.020384107439886594]","[-1,-1,-1]","[0.15879423801321663,-0.08259522066046555]","[-1,-1,-1]","[-0.12664709808471092,-0.14638249204788606]","[-1,-1,-1]","[-0.15674748352866497,0.024549909111441212]","[-1,-1,-1]","[0.019126544402597444,-0.18624278703526775]","[-1,-1,-1]","[-0.1608643100158312,0.11779159896139316]","[1,1,1]","[0.13489845480254217,-0.13793317835120444]","[-1,-1,-1]","[0.1510186231734631,0.13038583225014005]","[-1,-1,-1]","[-0.08832340429273837,-0.15893157807692398]","[-1,-1,-1]","[0.05953858653704248,-0.009727199019604697]","[-1,-1,-1]","[-0.07130054396643859,-0.06831710749860617]","[-1,-1,-1]","[0.11204692048871036,0.12043971952449796]","[-1,-1,-1]","[-0.07629288266580564,0.09712691573910105]","[1,1,1]","[0.09085036352715738,0.06126871504846488]","[-1,-1,-1]","[-0.1159964487311894,-0.020396519984519967]","[-1,-1,-1]","[-0.049246341098697674,0.1901266796846677]","[1,1,1]","[0.007529051905165779,-0.09337236915045194]","[-1,-1,-1]","[0.08563933474164093,0.17167060027415412]","[-1,-1,-1]","[0.02,0.02]",189.9084,0,3,3,23,1,,,,,,,
