right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,white_ratio,key_resp.rt,key_resp.duration,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,polygon_1.pos,polygon_1.color,polygon_2.pos,polygon_2.color,polygon_3.pos,polygon_3.color,polygon_4.pos,polygon_4.color,polygon_5.pos,polygon_5.color,polygon_6.pos,polygon_6.color,polygon_7.pos,polygon_7.color,polygon_8.pos,polygon_8.color,polygon_9.pos,polygon_9.color,polygon_10.pos,polygon_10.color,polygon_11.pos,polygon_11.color,polygon_12.pos,polygon_12.color,polygon_13.pos,polygon_13.color,polygon_14.pos,polygon_14.color,polygon_15.pos,polygon_15.color,polygon_16.pos,polygon_16.color,polygon_17.pos,polygon_17.color,polygon_18.pos,polygon_18.color,polygon_19.pos,polygon_19.color,polygon_20.pos,polygon_20.color,polygon_21.pos,polygon_21.color,polygon_22.pos,polygon_22.color,polygon_23.pos,polygon_23.color,polygon_24.pos,polygon_24.color,polygon_25.pos,polygon_25.color,polygon_26.pos,polygon_26.color,polygon_27.pos,polygon_27.color,polygon_28.pos,polygon_28.color,polygon_29.pos,polygon_29.color,polygon_30.pos,polygon_30.color,polygon_31.pos,polygon_31.color,polygon_32.pos,polygon_32.color,dot_size,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
subject chose white,subject chose black,0.0004,140.597,space,125.5816,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,140.5975,211.3501,space,40.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,211.3506,217.7154,space,3.3456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,217.7656,218.2346,218.2357,218.4689,218.4694,219.9629,,219.9636,221.0638,0,0,0,1,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,221.0653,221.5633,221.5635,221.8122,221.8123,222.3288,right,222.3291,223.4296,0,1,1,0,1,0.8,0.5015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.4306,236.6431,space,10.1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,236.6853,237.1602,,,237.4134,238.1274,right,,,,,,,,0.55,0.6874,,,,,,,237.1613,237.4132,238.1286,"[0.11959102167024037,-0.06229684619674398]","[-1,-1,-1]","[-0.10766880737194169,0.02772562823454122]","[-1,-1,-1]","[-0.0510735631367949,-0.1454156764415984]","[1,1,1]","[-0.10275064217744156,0.08951729204535955]","[1,1,1]","[0.1850033139736946,0.05610902337864602]","[-1,-1,-1]","[0.07540531046064515,-0.051236429247646535]","[-1,-1,-1]","[-0.18234715241766264,-0.045817503074785826]","[-1,-1,-1]","[-0.09546914075266928,-0.05785195275405141]","[1,1,1]","[0.0478796579384061,0.10930711097876232]","[1,1,1]","[0.004619167582256222,-0.1120622704326495]","[1,1,1]","[-0.13214639090073288,-0.13326952033415454]","[1,1,1]","[0.03830884212855564,0.04427454488245574]","[-1,-1,-1]","[-0.08360367925768075,0.13805748737395132]","[1,1,1]","[0.002525414143196663,0.10253075036080062]","[1,1,1]","[0.06463252088331499,-0.18580323306857036]","[1,1,1]","[0.10273103988014282,0.05202549719104354]","[1,1,1]","[-0.19524334815250396,-0.0008690796199899204]","[-1,-1,-1]","[0.044065943021972004,0.17719111170868454]","[-1,-1,-1]","[-0.0336014072372511,-0.18646719618484875]","[1,1,1]","[0.18820219935480106,-0.017938928901284516]","[1,1,1]","[-0.17319453379018435,0.06754541068548761]","[-1,-1,-1]","[0.12761034887737654,0.10930378666789782]","[-1,-1,-1]","[0.0219946125046687,-0.0007610007070217204]","[-1,-1,-1]","[-0.07446441502701505,0.05984407905497947]","[1,1,1]","[0.10630610845783742,-0.11331141563496093]","[-1,-1,-1]","[0.10003636410103349,-0.16085835888726133]","[1,1,1]","[0.035186586513889416,-0.07382940870083143]","[-1,-1,-1]","[-0.015347494021675106,0.14448394846490684]","[1,1,1]","[0.06659525465029946,-0.1321582677665278]","[1,1,1]","[-0.08844271445291192,-0.1763297995666333]","[1,1,1]","[-0.024689438021633116,-0.08082316250288396]","[1,1,1]","[-0.12819921449034175,-0.02976753258561562]","[-1,-1,-1]","[0.02,0.02]",239.2268,0,0,0,129,1,,,,,,,
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,239.2276,239.7261,,,239.9775,240.1959,left,,,,,,,,0.45,0.1987,,,,,,,239.7265,239.9774,240.196,"[0.022979286886526045,0.15576925797900104]","[-1,-1,-1]","[0.08828876980064743,0.1443657272449958]","[-1,-1,-1]","[-0.03340075087585804,-0.11411767665684575]","[-1,-1,-1]","[0.1982395184209821,-0.008472211494299798]","[-1,-1,-1]","[-0.11590198492940389,-0.08108699570366319]","[-1,-1,-1]","[0.16352834299298924,-0.06164379582920973]","[-1,-1,-1]","[-0.03950618181929433,-0.011322368642622406]","[-1,-1,-1]","[0.14661363593193405,0.08771423098458055]","[1,1,1]","[-0.0541752871157309,0.0781245655095541]","[1,1,1]","[0.0038408617340374047,0.10611812148950789]","[-1,-1,-1]","[-0.10776955698962032,0.13524673319962724]","[-1,-1,-1]","[0.08885473403175334,0.07976136318360248]","[-1,-1,-1]","[0.14039244768064127,-0.023908234389663992]","[-1,-1,-1]","[0.11383134100692975,-0.08232796718906557]","[1,1,1]","[0.034617656614345585,-0.07793959168963625]","[1,1,1]","[-0.059550228536142884,0.16952319031324845]","[1,1,1]","[-0.18157753791789427,0.04523445778694024]","[1,1,1]","[0.031762427480795496,-0.023130207940120204]","[1,1,1]","[-0.06437308544181423,-0.07362562594822508]","[-1,-1,-1]","[-0.15021215487604295,0.010724378129253144]","[1,1,1]","[0.18480868141861367,0.04054708830237493]","[-1,-1,-1]","[0.13607598560578046,0.13723729873535892]","[-1,-1,-1]","[-0.038000906527479734,-0.18920646087210694]","[1,1,1]","[0.14244407803745338,-0.11384165611312046]","[1,1,1]","[0.006245674579441958,-0.15440998843023254]","[1,1,1]","[-0.1619344212417819,-0.03294624649102927]","[-1,-1,-1]","[-0.013464123179515498,-0.05603519633874199]","[1,1,1]","[0.13656016664998027,0.0399146352249306]","[-1,-1,-1]","[-0.1027909126132263,0.06554012502019622]","[-1,-1,-1]","[-0.09039030940553791,0.018670415010181855]","[1,1,1]","[0.07948675903826723,-0.05353898570500824]","[1,1,1]","[-0.016556071922178315,0.14400909431919465]","[-1,-1,-1]","[0.02,0.02]",241.2925,0,1,1,64,1,,,,,,,
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,241.2934,241.7927,,,242.0469,242.4764,right,,,,,,,,0.5,0.4137,,,,,,,241.7927,242.0468,242.4765,"[0.13433257441784208,-0.04557606766442194]","[1,1,1]","[0.07632087795410088,-0.10309690576998994]","[1,1,1]","[-0.12228792257785362,0.027858834526003046]","[1,1,1]","[0.05695172982391376,-0.049168154887660784]","[-1,-1,-1]","[-0.12437483864513518,-0.13027509438730178]","[1,1,1]","[-0.16155621200975842,-0.050090934171125874]","[-1,-1,-1]","[0.03363370914240153,0.13217693040891823]","[-1,-1,-1]","[-0.011976842792881652,0.0764202383090303]","[1,1,1]","[-0.061925315066231966,-0.12413620737945727]","[1,1,1]","[0.12957014924169216,0.07166473383186055]","[1,1,1]","[0.1844915300902248,0.06049346979066592]","[-1,-1,-1]","[-0.06338384601242539,-0.06882086320519001]","[-1,-1,-1]","[-0.10207213008292645,0.06728267155687992]","[1,1,1]","[-0.1488921534951311,0.09353436505553335]","[-1,-1,-1]","[0.08884248794883133,-0.14764631267816353]","[1,1,1]","[-0.08276841707108193,-0.03172025669544906]","[1,1,1]","[-0.02206719779279825,-0.1824785009475016]","[-1,-1,-1]","[-0.009779280861296813,-0.1082385765533649]","[-1,-1,-1]","[0.1598128913704892,0.09822102601618717]","[-1,-1,-1]","[0.05408799545261164,0.00730456824652985]","[-1,-1,-1]","[0.08364887587816318,0.09010531217444764]","[1,1,1]","[-0.1308735013814252,-0.08683511915493795]","[-1,-1,-1]","[-0.01998871339805024,0.1872292863597898]","[1,1,1]","[0.08422503991644965,0.14975869079056023]","[1,1,1]","[-0.11007916698791308,0.15039358158769864]","[-1,-1,-1]","[0.041790699471447215,0.04885627335005923]","[-1,-1,-1]","[-0.01929960385220921,-0.04512339815588419]","[1,1,1]","[0.147958021121524,-0.10777814110622855]","[-1,-1,-1]","[0.031184967221115998,-0.16080620525793146]","[1,1,1]","[-0.15440369141148066,-0.0034861690357344327]","[-1,-1,-1]","[0.021357500866725356,-0.01832400649747164]","[1,1,1]","[-0.01066724369136337,0.03233199051434344]","[-1,-1,-1]","[0.02,0.02]",243.5755,0,2,2,110,1,,,,,,,
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,243.5767,244.0753,,,244.3243,244.9572,right,,,,,,,,0.55,0.6269,,,,,,,244.0757,244.3243,244.9573,"[0.05518679218056894,0.04165756448542072]","[-1,-1,-1]","[-0.023801685832784983,-0.19427399734523562]","[1,1,1]","[-0.11702953899045891,-0.12515974950891542]","[-1,-1,-1]","[0.014349116364641116,0.11719841469186974]","[-1,-1,-1]","[0.1059933849473082,-0.09626345615610182]","[-1,-1,-1]","[0.04856522792816486,-0.13054887144365357]","[1,1,1]","[-0.06681039830700068,-0.1522603582933881]","[1,1,1]","[0.15695963228785043,-0.10694977724112033]","[-1,-1,-1]","[0.1538720314898788,0.03960603831498748]","[-1,-1,-1]","[-0.09440421327310415,0.013187027506215051]","[-1,-1,-1]","[-0.008198277499548268,-0.02051652260809056]","[1,1,1]","[-0.14475261784320967,0.1319602007892158]","[1,1,1]","[-0.06495777989910118,0.041371101358725924]","[1,1,1]","[0.0960786956423945,0.013150304341522383]","[1,1,1]","[-0.1881215078905187,0.0315177231206435]","[1,1,1]","[-0.023541471330779468,0.1317961011349583]","[1,1,1]","[0.04438731494317871,0.17986145891461144]","[1,1,1]","[-0.1471145112394242,-0.004694284076469008]","[-1,-1,-1]","[-0.1342467822432808,-0.06959039564181527]","[-1,-1,-1]","[-0.15143213808082473,0.06188223322745453]","[-1,-1,-1]","[0.17154873659863046,-0.06335403302224087]","[1,1,1]","[0.08353649360403109,0.07471576575925733]","[-1,-1,-1]","[0.108952396278414,-0.039186279563036934]","[1,1,1]","[-0.01516382876217829,-0.12941187670116358]","[-1,-1,-1]","[0.053065149032176205,-0.08568467700802186]","[1,1,1]","[0.12307694153629078,-0.14238044843460348]","[-1,-1,-1]","[-0.03254578850170619,-0.07374249053314935]","[-1,-1,-1]","[0.058324912819149734,0.13370773331619293]","[1,1,1]","[0.05787903766007097,-0.026591042853923143]","[1,1,1]","[0.02147703849156502,-0.1638181077319704]","[1,1,1]","[0.12420174847320632,0.12253352549429472]","[1,1,1]","[-0.08097387776100527,0.16798241081152304]","[1,1,1]","[0.02,0.02]",246.0576,0,3,3,127,1,,,,,,,
