right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,white_ratio,key_resp.rt,key_resp.duration,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,polygon_1.pos,polygon_1.color,polygon_2.pos,polygon_2.color,polygon_3.pos,polygon_3.color,polygon_4.pos,polygon_4.color,polygon_5.pos,polygon_5.color,polygon_6.pos,polygon_6.color,polygon_7.pos,polygon_7.color,polygon_8.pos,polygon_8.color,polygon_9.pos,polygon_9.color,polygon_10.pos,polygon_10.color,polygon_11.pos,polygon_11.color,polygon_12.pos,polygon_12.color,polygon_13.pos,polygon_13.color,polygon_14.pos,polygon_14.color,polygon_15.pos,polygon_15.color,polygon_16.pos,polygon_16.color,polygon_17.pos,polygon_17.color,polygon_18.pos,polygon_18.color,polygon_19.pos,polygon_19.color,polygon_20.pos,polygon_20.color,polygon_21.pos,polygon_21.color,polygon_22.pos,polygon_22.color,polygon_23.pos,polygon_23.color,polygon_24.pos,polygon_24.color,polygon_25.pos,polygon_25.color,polygon_26.pos,polygon_26.color,polygon_27.pos,polygon_27.color,polygon_28.pos,polygon_28.color,polygon_29.pos,polygon_29.color,polygon_30.pos,polygon_30.color,polygon_31.pos,polygon_31.color,polygon_32.pos,polygon_32.color,dot_size,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
subject chose white,subject chose black,0.0004,32.6352,space,17.5941,0.0322,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,32.6361,75.2138,space,12.5599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,75.2142,80.945,space,2.7117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,81.0264,81.4608,81.4611,81.7061,81.7065,83.1953,,83.1957,84.295,0,0,0,0,1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,84.2969,84.7946,84.7949,85.0446,85.0448,86.2284,left,86.2288,87.3183,0,1,1,1,1,0.2,1.1702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3194,98.1381,space,7.8099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,98.1636,98.6486,,,98.8317,100.3279,,,,,,,,,0.55,,,,,,,,98.6491,98.8315,100.3291,"[0.012620604099871185,0.19092045927139914]","[1,1,1]","[0.09355343469542843,0.1541402246278938]","[-1,-1,-1]","[-0.011385868928792493,0.06800472469331653]","[-1,-1,-1]","[-0.18695921590804496,0.04136559884217394]","[-1,-1,-1]","[0.02288832914661258,-0.00502523666880726]","[1,1,1]","[-0.05981129409019128,0.17995855469456504]","[1,1,1]","[0.10252349651953953,-0.03110863524678997]","[-1,-1,-1]","[-0.042114333104019894,-0.016135203786537447]","[-1,-1,-1]","[-0.1291696754727619,-0.05970810376286418]","[1,1,1]","[0.12901015425698867,-0.09455047853712394]","[1,1,1]","[-0.003051573008907595,-0.0437148579626561]","[-1,-1,-1]","[-0.06012156898340656,-0.1350878420144508]","[1,1,1]","[0.019032293981403176,0.12842823382558308]","[1,1,1]","[-0.1730196908394545,-0.06413590234340197]","[1,1,1]","[0.11226204690345074,0.06599783183382103]","[1,1,1]","[-0.09106008170547249,-0.10876701255366761]","[1,1,1]","[-0.19261707826851332,-0.004422713678881177]","[-1,-1,-1]","[-0.011604678684996293,-0.17753751871398268]","[1,1,1]","[0.16264755592052862,-0.037206915784666006]","[-1,-1,-1]","[0.10174588819070784,-0.15839505912154833]","[-1,-1,-1]","[-0.1344997267522127,0.030190146727676524]","[-1,-1,-1]","[-0.11734560885672599,0.08148104573185352]","[-1,-1,-1]","[0.0403874411736359,0.09460019664991343]","[-1,-1,-1]","[0.047987816053478176,0.16796229945471125]","[1,1,1]","[0.017066701743924613,-0.08632506324442055]","[1,1,1]","[-0.1544168631173276,-0.11158575615339528]","[-1,-1,-1]","[0.1624166495188704,0.01330187498880202]","[1,1,1]","[-0.07155760573699067,0.13114831300207]","[1,1,1]","[-0.11461105996029222,0.14096829268240646]","[1,1,1]","[-0.11641569088652508,-0.0060805834730925604]","[-1,-1,-1]","[0.14310832520771055,0.11985924149991976]","[1,1,1]","[0.0817109983013432,-0.08253400599485711]","[1,1,1]","[0.02,0.02]",101.4281,0,0,0,126,1,,,,,,,
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,101.4304,101.9279,,,102.1797,103.0629,left,,,,,,,,0.1,0.8686,,,,,,,101.9281,102.1796,103.0631,"[-0.02964517185381657,-0.16239099774748494]","[-1,-1,-1]","[-0.00978423747131697,-0.09421160863788797]","[-1,-1,-1]","[-0.03309358489108085,-0.03788650682433996]","[-1,-1,-1]","[-0.0312237194287675,0.07818594864242175]","[1,1,1]","[-0.04595562262386924,0.14651295925538535]","[-1,-1,-1]","[0.07734777651802241,0.1112680385986962]","[-1,-1,-1]","[-0.14414446871930453,0.09034361647730918]","[-1,-1,-1]","[0.047158642055993474,-0.14451600299781753]","[-1,-1,-1]","[-0.1313120400128636,-0.07772559234821817]","[-1,-1,-1]","[0.1306525540076572,-0.13516887304302702]","[-1,-1,-1]","[-0.16170246186663395,-0.005071337449476993]","[1,1,1]","[-0.09172522527021011,-0.06765025550047951]","[-1,-1,-1]","[-0.06423956877491117,0.0438781298346139]","[-1,-1,-1]","[0.026773874292159185,0.0728821691752119]","[-1,-1,-1]","[0.09346947228488045,-0.008727972246584682]","[1,1,1]","[-0.10880678121286995,-0.15593961411891788]","[-1,-1,-1]","[0.09482589525054173,-0.10860690232127515]","[-1,-1,-1]","[-0.1380540657648074,0.13823504624259716]","[-1,-1,-1]","[-0.17582730402817565,-0.09437182938699495]","[-1,-1,-1]","[0.012372246875220264,-0.011623922529072113]","[-1,-1,-1]","[0.13255960633388778,0.08829464402058423]","[-1,-1,-1]","[-0.07413157979327806,-0.12430975623766644]","[-1,-1,-1]","[-0.05182746715259781,-0.07912217452762946]","[-1,-1,-1]","[0.17343227687080065,0.025714119226200663]","[-1,-1,-1]","[-0.0011161855902697682,0.1981176601268022]","[-1,-1,-1]","[-0.013762599500784381,0.04056447439743881]","[-1,-1,-1]","[0.007095363983888651,0.10990847784341237]","[-1,-1,-1]","[0.02731710405834032,-0.07725421041344512]","[-1,-1,-1]","[0.11121455082126477,0.04201272227874698]","[-1,-1,-1]","[0.15866763403120698,-0.0569714793434991]","[-1,-1,-1]","[-0.18237603155447124,0.07277787599001678]","[-1,-1,-1]","[-0.08975663509310089,0.14110517762599845]","[-1,-1,-1]","[0.02,0.02]",104.1619,0,1,1,9,1,,,,,,,
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,104.164,104.663,,,104.9127,106.0945,left,,,,,,,,0.6,1.1675,,,,,,,104.663,104.9126,106.0946,"[0.014471638357645351,0.12065235053922048]","[1,1,1]","[0.06425747053915574,0.060817877281322805]","[1,1,1]","[-0.002819497326088538,-0.1428444833887211]","[1,1,1]","[0.08588156744614972,-0.055931883647702706]","[1,1,1]","[-0.10754109884414306,0.07680889224768964]","[1,1,1]","[-0.042053955905669904,0.00964062959435987]","[1,1,1]","[-0.1561026307570355,-0.04987841487953161]","[-1,-1,-1]","[-0.0621143509464012,0.17684211059367722]","[1,1,1]","[-0.11763516801349343,0.14822434411861315]","[-1,-1,-1]","[-0.06700428306564954,0.0669688594326964]","[-1,-1,-1]","[-0.00016344796549226678,-0.006966123292751567]","[1,1,1]","[0.040364533235162835,-0.09254606299210509]","[1,1,1]","[-0.00047691279513024476,-0.07604616430059792]","[-1,-1,-1]","[0.14573585503616573,0.08710505363937274]","[1,1,1]","[0.08528506892034468,-0.1063738557745766]","[1,1,1]","[-0.1488835291800995,0.03073953136436065]","[-1,-1,-1]","[0.0146923961043269,0.1837478264545563]","[-1,-1,-1]","[0.11484555301922024,-0.13824149073238928]","[-1,-1,-1]","[-0.10816999398358645,-0.15265049229757097]","[1,1,1]","[0.18283763633978756,0.024961666540495104]","[1,1,1]","[-0.0006661076400408824,0.07665067355277351]","[1,1,1]","[-0.058862049949269066,0.10731302041875275]","[1,1,1]","[-0.055663352018527464,-0.16281819078780885]","[-1,-1,-1]","[0.15818514766471842,-0.07135520459618112]","[-1,-1,-1]","[0.07951981396276579,-0.17256789409502393]","[1,1,1]","[0.12337799124028176,0.014138918073615793]","[-1,-1,-1]","[0.10351354063806614,0.07694327896748969]","[1,1,1]","[0.04120738420553013,-0.15691680150550624]","[-1,-1,-1]","[0.0264796251618662,0.03740912001423082]","[-1,-1,-1]","[-0.06215316435185079,-0.055418934738443004]","[-1,-1,-1]","[-0.02631129621661685,0.19765334063469647]","[1,1,1]","[-0.10668833289616542,-0.08176881200459984]","[1,1,1]","[0.02,0.02]",107.1947,0,2,2,160,1,,,,,,,
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,107.1962,107.694,,,107.9443,108.5715,right,,,,,,,,0.6,0.617,,,,,,,107.6941,107.9443,108.5715,"[-0.12667145663270105,0.08775024640928979]","[1,1,1]","[0.013037447740329305,0.06229303657719777]","[1,1,1]","[0.0718154705395597,0.1468275826889168]","[1,1,1]","[-0.018755253872807742,-0.01749562762324415]","[1,1,1]","[0.017805532022004994,-0.18787874960536724]","[1,1,1]","[0.027916876964644965,0.11175366476109859]","[1,1,1]","[0.1673978606073997,-0.049749228341248654]","[1,1,1]","[-0.08358210425800564,0.11274651067776793]","[1,1,1]","[0.19375080780139123,0.0026620926054753222]","[1,1,1]","[0.14983990660987048,0.03745561121969235]","[1,1,1]","[-0.0851059365441915,-0.08711978215223867]","[-1,-1,-1]","[-0.16965047469466965,0.025817256160196058]","[-1,-1,-1]","[0.03712717216511739,-0.05808338389783154]","[-1,-1,-1]","[0.10802774957304177,0.10074103044434085]","[1,1,1]","[-0.060284489635875974,-0.1887821397779552]","[-1,-1,-1]","[-0.049835242844801377,0.043878038825641105]","[1,1,1]","[0.12825988803289035,-0.08427903819179344]","[-1,-1,-1]","[-0.09672149562716356,0.16500451108984687]","[1,1,1]","[0.09685321603692677,0.03818265796879028]","[-1,-1,-1]","[-0.04642353784611355,-0.061764887146165064]","[1,1,1]","[0.07084905384407138,-0.15689735969229926]","[-1,-1,-1]","[0.04300331330568981,-0.11354269086207001]","[1,1,1]","[-0.12570912647346658,-0.13692832455391796]","[-1,-1,-1]","[-0.11870308239034537,-0.06349314233846749]","[-1,-1,-1]","[0.12722884583410254,-0.01332006368100892]","[1,1,1]","[-0.06971917813235134,-0.13862785364047986]","[1,1,1]","[0.006062107432370646,0.017587393544554304]","[-1,-1,-1]","[0.0687702113613643,0.08534107525553059]","[-1,-1,-1]","[-0.16805374231442724,0.09630294706682642]","[1,1,1]","[-0.0939310535022154,-0.003339821677218994]","[1,1,1]","[-0.16272292813792633,-0.08330607246712937]","[-1,-1,-1]","[0.18264040067881818,0.06781248901217035]","[-1,-1,-1]","[0.02,0.02]",109.6682,0,3,3,151,1,,,,,,,
