right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,key_resp.rt,key_resp.duration,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,white_ratio,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,polygon_1.pos,polygon_1.color,polygon_2.pos,polygon_2.color,polygon_3.pos,polygon_3.color,polygon_4.pos,polygon_4.color,polygon_5.pos,polygon_5.color,polygon_6.pos,polygon_6.color,polygon_7.pos,polygon_7.color,polygon_8.pos,polygon_8.color,polygon_9.pos,polygon_9.color,polygon_10.pos,polygon_10.color,polygon_11.pos,polygon_11.color,polygon_12.pos,polygon_12.color,polygon_13.pos,polygon_13.color,polygon_14.pos,polygon_14.color,polygon_15.pos,polygon_15.color,polygon_16.pos,polygon_16.color,polygon_17.pos,polygon_17.color,polygon_18.pos,polygon_18.color,polygon_19.pos,polygon_19.color,polygon_20.pos,polygon_20.color,polygon_21.pos,polygon_21.color,polygon_22.pos,polygon_22.color,polygon_23.pos,polygon_23.color,polygon_24.pos,polygon_24.color,polygon_25.pos,polygon_25.color,polygon_26.pos,polygon_26.color,polygon_27.pos,polygon_27.color,polygon_28.pos,polygon_28.color,polygon_29.pos,polygon_29.color,polygon_30.pos,polygon_30.color,polygon_31.pos,polygon_31.color,polygon_32.pos,polygon_32.color,dot_size,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
subject chose white,subject chose black,0.0002,25.1363,space,10.1124,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,25.137,56.4995,space,1.2773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,56.4996,61.1209,space,1.6088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,61.1386,61.6375,61.638,61.888,61.8881,63.1901,right,1.2754,,63.1904,64.2897,0,0,0,0,1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,64.2903,64.7905,64.7905,65.0417,65.0419,65.5752,left,0.5013,,65.5754,66.6761,0,1,1,1,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6771,70.5301,space,0.8387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,70.5457,71.0464,,,71.2983,72.382,left,1.0565,,,,,,,,,0.45,,,,,,71.0475,71.298,72.3829,"[-0.020307108311321483,0.07562795781315743]","[-1,-1,-1]","[-0.06128282519011427,0.10716116842001225]","[1,1,1]","[0.15686577221201975,0.05526812116956474]","[1,1,1]","[0.022147990986761464,-0.039499530516990074]","[-1,-1,-1]","[-0.038010590257717976,0.16469980429655567]","[-1,-1,-1]","[0.11766903186022608,-0.11814536960198549]","[1,1,1]","[0.1789856530043984,-0.08891586673228073]","[-1,-1,-1]","[0.013016613317090643,0.1459494807125984]","[-1,-1,-1]","[0.15944848896844008,0.01134378522801049]","[-1,-1,-1]","[0.03573427677784315,-0.11633942587486712]","[-1,-1,-1]","[0.036659538248761475,0.0775398363125069]","[-1,-1,-1]","[0.10139993460578312,0.03465226910427979]","[-1,-1,-1]","[0.00895474194446549,0.008335677959104254]","[1,1,1]","[0.08312297819954734,0.1135416337409306]","[-1,-1,-1]","[-0.03532727155337631,-0.09618815362917069]","[-1,-1,-1]","[-0.15744050532543283,0.026754794601980155]","[-1,-1,-1]","[0.14240347624566219,-0.032940122761348285]","[-1,-1,-1]","[-0.08727630887992506,-0.09367912323964726]","[1,1,1]","[-0.01738139379395517,-0.19509331547950567]","[1,1,1]","[-0.031665798486702264,0.013642745779216916]","[1,1,1]","[-0.09066378170136577,-0.17300683508833353]","[1,1,1]","[0.19959562142188328,-0.0029845888778131852]","[-1,-1,-1]","[-0.1257742846983874,0.061289641737336975]","[1,1,1]","[0.0672184854104898,-0.043563072391228606]","[-1,-1,-1]","[-0.1608852458022362,-0.05142667378073383]","[1,1,1]","[-0.11706666942644452,0.009311377655627862]","[1,1,1]","[0.14195538509805267,0.1354059484728755]","[-1,-1,-1]","[0.06412954248461308,0.1542450302227923]","[-1,-1,-1]","[-0.11972310745753788,-0.05978876179331903]","[1,1,1]","[-0.11014767445221817,0.1599560577950191]","[-1,-1,-1]","[-0.037719442268046056,-0.15997799353308328]","[1,1,1]","[-0.16490851500774872,0.0928318086165819]","[1,1,1]","[0.02,0.02]",73.4831,0,0,0,78,1,,,,,,,
,,,,,,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,73.484,73.9835,,,74.2343,75.4842,left,1.223,,,,,,,,,0.5,,,,,,73.9836,74.2342,75.4842,"[-0.11513028557525974,-0.1487485943975881]","[-1,-1,-1]","[0.06446370351853278,0.03254704228325102]","[-1,-1,-1]","[0.1524151972550243,0.10335179540277613]","[-1,-1,-1]","[0.17754615944346136,0.022093047624640046]","[-1,-1,-1]","[-0.02637503941437841,0.047822954903549666]","[1,1,1]","[-0.16751268883720755,0.013750885609818317]","[1,1,1]","[-0.0960175271744828,0.09777474753407951]","[1,1,1]","[-0.007011911452530941,0.15499485665864962]","[-1,-1,-1]","[0.026873844064014777,0.12334594600733595]","[1,1,1]","[0.12385803405113308,-0.10624287277718518]","[-1,-1,-1]","[-0.10200705891802588,-0.031093933856907997]","[-1,-1,-1]","[-0.16964841314639048,0.05394379159145872]","[-1,-1,-1]","[-0.1438292682398097,-0.08842748808939231]","[1,1,1]","[-0.03345795033733381,-0.11612338348789242]","[-1,-1,-1]","[0.11565195171539029,0.03605185737936231]","[-1,-1,-1]","[-0.09105681677064671,0.04466621512901678]","[1,1,1]","[0.10607367091177815,-0.1441442056491761]","[1,1,1]","[-0.0385158331235745,0.09271843179198269]","[-1,-1,-1]","[-0.03308517336532563,-0.1769753314894604]","[-1,-1,-1]","[0.04803215671284452,0.1796710758501929]","[1,1,1]","[0.07698961315440964,0.08896623312970818]","[-1,-1,-1]","[-0.08958576545071366,-0.08046072615260698]","[1,1,1]","[0.03109703957518908,-0.05874892603111475]","[-1,-1,-1]","[0.041781141416322,-0.12088089822560644]","[1,1,1]","[0.01080399016589863,0.019171579014524747]","[-1,-1,-1]","[0.10564674282166943,-0.04641620622890299]","[1,1,1]","[0.05469953237696359,-0.023087881679030458]","[1,1,1]","[-0.13665382845312063,0.14231362213696344]","[1,1,1]","[-0.03898024546834958,-0.06408676583033943]","[-1,-1,-1]","[-0.08828010921419481,0.15544905388336092]","[1,1,1]","[0.05439479214319327,-0.1911559698800045]","[1,1,1]","[0.10548394796003333,0.12638850401565935]","[1,1,1]","[0.02,0.02]",76.586,0,1,1,101,1,,,,,,,
,,,,,,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,76.587,77.0863,,,77.3375,78.0377,left,0.6691,,,,,,,,,0.1,,,,,,77.0865,77.3375,78.0379,"[0.0071461161396299735,0.03226657733738601]","[-1,-1,-1]","[-0.020239201822443063,-0.17438625968949475]","[-1,-1,-1]","[-0.1250229954550605,-0.1095403690246467]","[-1,-1,-1]","[-0.16363390145209342,0.0618039269412777]","[-1,-1,-1]","[0.04464498777028265,-0.13897519145909826]","[-1,-1,-1]","[0.1884600915596776,0.03680135976494616]","[-1,-1,-1]","[-0.06459868624960685,0.16957555456094014]","[-1,-1,-1]","[-0.03818696639494559,-0.12688581648297406]","[-1,-1,-1]","[0.18357724544959625,0.07796567651304809]","[1,1,1]","[0.12497839000302309,0.10708470149460764]","[-1,-1,-1]","[0.061048965582607216,0.14174628049669832]","[-1,-1,-1]","[0.05992845017915038,0.01841249185906326]","[-1,-1,-1]","[0.04533934815916661,-0.054831518841112196]","[-1,-1,-1]","[-0.06907972566447168,-0.06143214938937868]","[-1,-1,-1]","[-0.14987543376171555,0.11829689175562211]","[-1,-1,-1]","[-0.04141899043916352,-0.013301736309784675]","[-1,-1,-1]","[0.16452425312374666,-0.0853164377177824]","[-1,-1,-1]","[-0.08942932492279333,0.10666202192283761]","[1,1,1]","[0.03772859941812488,0.1774631510444855]","[-1,-1,-1]","[-0.05427316232808938,0.08086120254993763]","[-1,-1,-1]","[0.08510073009724918,0.09710964334218797]","[-1,-1,-1]","[-0.0748644556855647,-0.1107964972127524]","[-1,-1,-1]","[-0.027796887690040115,0.12028404915392352]","[-1,-1,-1]","[0.0016140876776360286,-0.05679041941717663]","[-1,-1,-1]","[0.06395276850397938,-0.17468279276485604]","[-1,-1,-1]","[-0.14887705231704385,0.0014429283154118995]","[-1,-1,-1]","[-0.15479730410799797,-0.062483925323184024]","[-1,-1,-1]","[0.16517685043089098,-0.021828263046408534]","[-1,-1,-1]","[0.1343824644839476,0.02436332053291608]","[-1,-1,-1]","[-0.09627706176190358,-0.01701601519870506]","[1,1,1]","[-0.08130260772417007,-0.17005399619161737]","[-1,-1,-1]","[-0.11046956754176208,0.05202971518729684]","[-1,-1,-1]","[0.02,0.02]",79.1382,0,2,2,25,1,,,,,,,
,,,,,,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,79.1392,79.6388,,,79.8774,80.4396,right,0.5564,,,,,,,,,0.6,,,,,,79.6388,79.8774,80.4397,"[0.1373102534200541,0.10862588391910223]","[-1,-1,-1]","[-0.10248797493123908,-0.11316067121511936]","[-1,-1,-1]","[0.01513185087829113,0.10564030913055841]","[-1,-1,-1]","[-0.020461130634808027,0.07045072394385478]","[-1,-1,-1]","[-0.02339434652966717,-0.021127999258993526]","[1,1,1]","[-0.1309949379879789,0.0394620378647514]","[1,1,1]","[-0.0207516525395433,-0.09508149625140588]","[1,1,1]","[0.10446711743618854,0.16770441685689186]","[1,1,1]","[-0.12001267155382334,-0.03043500576188848]","[-1,-1,-1]","[0.0400317985600183,-0.025239453473591297]","[1,1,1]","[-0.02925914485361479,0.11089487928504523]","[-1,-1,-1]","[0.06200316472681522,-0.14079018973869936]","[1,1,1]","[0.09822505006004012,0.05405726400315539]","[1,1,1]","[-0.03430562094934429,-0.18000118994919798]","[-1,-1,-1]","[0.08007434695811737,-0.0753294624944215]","[1,1,1]","[0.051866573144229995,-0.18927805331202335]","[-1,-1,-1]","[0.03892712727091213,-0.0963419759197687]","[1,1,1]","[0.11952953242727384,-0.12521169165549856]","[1,1,1]","[0.19516309859254619,0.029227365760709185]","[1,1,1]","[-0.06644639792550798,-0.07266541075622791]","[-1,-1,-1]","[0.1671524734070404,-0.03889086253842697]","[-1,-1,-1]","[-0.17594787910708568,0.07862759372652989]","[1,1,1]","[0.14574213275765074,0.06651683090214339]","[-1,-1,-1]","[-0.18356369737987013,-0.0401003428737254]","[1,1,1]","[0.07098013621868648,0.007678109394715447]","[1,1,1]","[0.09650392164139923,0.09829001939663534]","[-1,-1,-1]","[0.054473749231098365,0.05204518530409704]","[-1,-1,-1]","[0.004335962453819535,-0.19347131518422003]","[1,1,1]","[-0.14620868628899095,0.1256194392434959]","[1,1,1]","[-0.15238204562985713,-0.10442034821245505]","[1,1,1]","[0.1244090465735844,-0.07504440805046186]","[1,1,1]","[-0.054230383036250475,-0.12037118041645782]","[1,1,1]","[0.02,0.02]",81.5408,0,3,3,167,1,,,,,,,
