right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,white_ratio,key_resp.rt,key_resp.duration,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
subject chose white,subject chose black,0.0003,22.1396,space,7.1262,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,22.1404,62.4916,space,10.3387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,62.4921,67.6801,space,2.1754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,67.72,68.1969,68.1979,68.4367,68.437,69.9324,,69.9331,71.0334,0,0,0,1,1,0.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,71.0347,71.5335,71.5338,71.7733,71.7734,73.2585,right,73.2586,74.3588,0,1,1,0,1,0.8,1.4693,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3595,78.2314,space,0.8676,,,,,,,,,,,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,78.27,78.7412,,,78.9827,79.3927,right,,,,,,,,0.4,0.3853,,,,,,,78.7418,78.9826,79.3934,80.494,0,0,0,35,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,80.495,80.9941,,,81.2328,82.6628,right,,,,,,,,0.5,1.4086,,,,,,,80.9943,81.2327,82.6629,83.7634,0,1,1,115,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,83.7642,84.2644,,,84.5197,84.7484,right,,,,,,,,0.9,0.2024,,,,,,,84.2644,84.5197,84.7486,85.8492,0,2,2,207,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,85.85,86.3499,,,86.5894,86.6839,right,,,,,,,,0.45,0.0728,,,,,,,86.35,86.5894,86.6841,87.7848,0,3,3,71,1,,,,,,,
