right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,key_resp.rt,key_resp.duration,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,dot_ratio,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,polygon_1.pos,polygon_1.edges,polygon_2.pos,polygon_2.edges,polygon_3.pos,polygon_3.edges,polygon_4.pos,polygon_4.edges,polygon_5.pos,polygon_5.edges,polygon_6.pos,polygon_6.edges,polygon_7.pos,polygon_7.edges,polygon_8.pos,polygon_8.edges,polygon_9.pos,polygon_9.edges,polygon_10.pos,polygon_10.edges,polygon_11.pos,polygon_11.edges,polygon_12.pos,polygon_12.edges,polygon_13.pos,polygon_13.edges,polygon_14.pos,polygon_14.edges,polygon_15.pos,polygon_15.edges,polygon_16.pos,polygon_16.edges,polygon_17.pos,polygon_17.edges,polygon_18.pos,polygon_18.edges,polygon_19.pos,polygon_19.edges,polygon_20.pos,polygon_20.edges,polygon_21.pos,polygon_21.edges,polygon_22.pos,polygon_22.edges,polygon_23.pos,polygon_23.edges,polygon_24.pos,polygon_24.edges,polygon_25.pos,polygon_25.edges,polygon_26.pos,polygon_26.edges,polygon_27.pos,polygon_27.edges,polygon_28.pos,polygon_28.edges,polygon_29.pos,polygon_29.edges,polygon_30.pos,polygon_30.edges,polygon_31.pos,polygon_31.edges,polygon_32.pos,polygon_32.edges,dot_size,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
subject chose dot,subject chose diamond,0.0003,62.1404,space,47.1314,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,62.1409,120.2505,space,28.0914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,120.2508,130.6711,space,7.3929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,130.6964,131.1876,131.1881,131.4243,131.4245,132.4884,left,1.0148,,132.4887,133.5886,0.0,0.0,0.0,1.0,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,133.5897,134.0887,134.0888,134.3395,134.3396,135.0228,right,0.6692,,135.0229,136.1229,0.0,1.0,1.0,0.0,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.1235,139.8752,space,0.7486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,139.8972,140.3914,,,140.6423,141.3927,left,0.7355,,,,,,,,,0.6,,,,,,140.392,140.6423,141.3941,"[0.1741802233228885,0.0037088008050310344]",100.0,"[0.13223135191217905,-0.13562877330612477]",4.0,"[0.12210921910368717,0.10461692795288652]",4.0,"[0.10336936515755926,-0.05707189674098961]",100.0,"[-0.07788272685468803,-0.12108766033593418]",4.0,"[0.10206351655698591,0.04592146090168725]",4.0,"[-0.011675644647205023,0.0656819721745172]",100.0,"[-0.004008388658080974,0.11662874434800759]",100.0,"[-0.024766508504946615,0.17762212555110943]",4.0,"[-0.020282141132548753,-0.09398971821803027]",100.0,"[0.01567735634841206,-0.18061517062177318]",4.0,"[-0.09865094279408612,-0.05209615951013728]",100.0,"[0.041166227422290855,0.07129642008566162]",100.0,"[-0.04182315809492316,-0.15913990288844737]",100.0,"[0.03736769075815157,-0.06628252903259742]",4.0,"[-0.10307568599257887,-0.1638553680786373]",100.0,"[0.030231904946133495,0.0057822528817543795]",4.0,"[-0.050894521360493813,0.01566518531043742]",100.0,"[-0.12512057584698189,-0.08879164001619146]",4.0,"[-0.07647874122682614,0.10583556757058957]",4.0,"[-0.11475346306756651,0.11781669960759439]",100.0,"[-0.14763121068786278,0.09472834456068306]",4.0,"[-0.08937502754388846,0.031068860982631695]",4.0,"[-0.053102805708161935,0.05612805336351866]",100.0,"[0.11637070624834446,-0.018629542394483604]",100.0,"[0.015365361525582797,0.1597679124737165]",100.0,"[-0.16795943574048855,-0.0542948303639731]",100.0,"[-0.16570228822734542,-0.11166755155620654]",100.0,"[0.03697198639009624,-0.13791893955851176]",100.0,"[0.15907068509061623,-0.05924100359775423]",4.0,"[0.07891915038789042,0.11310002221165882]",100.0,"[-0.15939812487810304,0.019991826229094217]",100.0,"[0.02,0.02]",142.4925,0.0,0.0,0.0,40.0,1.0,,,,,,,
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,142.4931,142.9927,,,143.2434,143.8932,right,0.6372,,,,,,,,,0.9,,,,,,142.9927,143.2433,143.8933,"[-0.07091994159740261,-0.046772450926884104]",100.0,"[-0.16400938240417556,0.08091048732485072]",100.0,"[0.0010313885078609198,0.0322683836494898]",100.0,"[0.010034505674548217,-0.08464345513029572]",100.0,"[-0.024224495519771443,-0.058158358861032995]",100.0,"[-0.015950879862550105,0.0830000182704899]",100.0,"[-0.07623337959604613,-0.0011188314586731102]",100.0,"[-0.113351350941068,0.13958089330563492]",100.0,"[-0.03637189381118755,0.12842586994677838]",100.0,"[0.029388699422137923,-0.0003011484953400749]",100.0,"[-0.1664342184597624,0.018292639797398532]",100.0,"[-0.056905404621782354,0.04059563517771079]",100.0,"[-0.04707253202954506,0.17006214078425078]",100.0,"[0.1209000276683202,-0.14103751276279064]",4.0,"[-0.11395438762097458,-0.0793502632510788]",100.0,"[0.0639012504787606,-0.15535499012607462]",100.0,"[0.037352522562861395,0.08942477080025853]",4.0,"[-0.05449204948823291,-0.1817294315071462]",100.0,"[-0.017566067003091154,-0.1219520929970317]",100.0,"[0.12899858819285642,-0.07430168203922947]",100.0,"[0.08513867645181054,-0.10867389452309925]",100.0,"[0.03634044474628772,0.17853523949965053]",4.0,"[0.06350471953433695,0.14352674434928755]",100.0,"[0.1804834892665312,0.023373698509083392]",100.0,"[-0.1733733245241078,-0.024289988173398648]",100.0,"[0.07177250874504297,0.005298658302719567]",100.0,"[0.026166333886186086,-0.17347363813710737]",100.0,"[0.11279639693931967,0.13026705604037678]",100.0,"[-0.11343030386517607,0.07631373794272207]",100.0,"[0.1796618474140181,-0.026633221734475243]",100.0,"[-0.11596825182600087,-0.12389358480247224]",100.0,"[0.08234528780076557,-0.06778068044160412]",100.0,"[0.02,0.02]",144.9935,0.0,1.0,1.0,20.0,1.0,,,,,,,
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,144.9941,145.4936,,,145.7445,146.511,right,0.7553,,,,,,,,,0.5,,,,,,145.4937,145.7445,146.5111,"[0.10868010498580209,-0.051723746481250485]",4.0,"[0.0049040497175211325,0.024525635665334805]",4.0,"[-0.10407176794001514,-0.044803151824011594]",100.0,"[-0.024951029654402605,-0.029118580562386285]",4.0,"[-0.07626801583163337,0.07805106296624027]",100.0,"[-0.07720395659872943,0.12816915197730316]",100.0,"[-0.02348212341885403,0.054190188099316874]",100.0,"[0.07077931832339021,-0.15047583174040047]",100.0,"[0.17346323356664262,-0.07612298221673587]",100.0,"[-0.16227316641160283,-0.08465260561869913]",4.0,"[0.07391899535945143,0.09372711777974509]",4.0,"[-0.12324671066208817,0.03558358699267958]",100.0,"[0.11187311447396797,0.06863848684934115]",4.0,"[-0.16599568605094855,0.10588360335509742]",4.0,"[-0.18595989792658177,0.021689701614336115]",100.0,"[-0.02292690410105179,-0.1840336673869086]",100.0,"[0.0280725063999513,-0.19264448724616565]",4.0,"[0.061135783846467534,-0.09150753545979057]",100.0,"[0.006736993088564501,-0.07155372571551738]",4.0,"[0.12954776139905377,-0.13412360170632093]",100.0,"[0.04480382784226036,0.011393933279315734]",100.0,"[-0.09183426406765602,-0.13468277025822215]",4.0,"[0.013697930606619437,-0.15264121337818903]",4.0,"[0.15854729982320032,0.0152186375782567]",4.0,"[-0.07715225801491164,-0.07879637956308798]",4.0,"[-0.1652201390796551,-0.03914240480074101]",100.0,"[0.1630334531667864,0.0857535266136796]",100.0,"[-0.009621609895940453,0.1614940311173411]",4.0,"[0.03504899781757022,0.10496196752642814]",4.0,"[0.08625120354174412,0.03137025167382068]",100.0,"[0.12630892844128702,0.12243771157256524]",100.0,"[-0.06588680791047255,0.16673726354658117]",4.0,"[0.02,0.02]",147.6118,0.0,2.0,2.0,108.0,1.0,,,,,,,
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,147.6134,148.1116,,,148.3631,149.2955,left,0.9186,,,,,,,,,0.4,,,,,,148.1116,148.363,149.2957,"[0.19933815564863708,0.006796589467249226]",100.0,"[0.12089590613956003,0.15575100968855912]",4.0,"[0.003729325250535631,0.17661387834794584]",100.0,"[-0.06381431002699867,-0.05836318274468419]",4.0,"[-0.0004886800608083521,-0.16308880322980054]",4.0,"[0.11876860192920584,-0.05080560708699078]",4.0,"[0.07285623894082033,0.10117413729376035]",100.0,"[-0.060786772281208414,0.005205642654566716]",4.0,"[-0.09091583931563423,0.06778678390386035]",100.0,"[-0.037659718105796526,-0.12998857157839203]",4.0,"[-0.16076453940280322,0.03858338754157634]",4.0,"[0.052652322704120284,0.06454773071779996]",4.0,"[0.09647733542150577,0.04184129742463494]",100.0,"[-0.11236214896652624,0.1562325334290461]",100.0,"[-0.06855482044936606,0.144470092948382]",100.0,"[-0.04000277458329735,0.10361979998573065]",4.0,"[0.1461982870613406,-0.08199304397769137]",100.0,"[0.09709557504494501,-0.166493467714057]",4.0,"[0.16227558722981694,-0.010497527014143913]",4.0,"[-0.1395155772555041,0.0836905070335835]",100.0,"[0.14678160829685666,0.07184919348154582]",4.0,"[-0.04567473124364603,0.05538520110036276]",100.0,"[0.08110451661619507,-0.03247505305626709]",100.0,"[-0.07130320423761194,-0.10247176795691758]",4.0,"[0.021913147466993257,-0.0651446348115073]",4.0,"[-0.007851707091904872,-0.09718023130562549]",4.0,"[0.05842625770839864,-0.12955521154095412]",100.0,"[0.05773085518212418,-0.1773775045662478]",100.0,"[0.12068796640508496,-0.12148787234608124]",4.0,"[0.011183628467725578,0.1165227377734221]",4.0,"[-0.11739132290147135,-0.1503551191434064]",4.0,"[-0.1771915198776737,-0.04038193077001791]",4.0,"[0.02,0.02]",150.3959,0.0,3.0,3.0,157.0,1.0,,,,,,,
