right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,dot_ratio,key_resp.rt,key_resp.duration,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,polygon_1.pos,polygon_1.edges,polygon_2.pos,polygon_2.edges,polygon_3.pos,polygon_3.edges,polygon_4.pos,polygon_4.edges,polygon_5.pos,polygon_5.edges,polygon_6.pos,polygon_6.edges,polygon_7.pos,polygon_7.edges,polygon_8.pos,polygon_8.edges,polygon_9.pos,polygon_9.edges,polygon_10.pos,polygon_10.edges,polygon_11.pos,polygon_11.edges,polygon_12.pos,polygon_12.edges,polygon_13.pos,polygon_13.edges,polygon_14.pos,polygon_14.edges,polygon_15.pos,polygon_15.edges,polygon_16.pos,polygon_16.edges,polygon_17.pos,polygon_17.edges,polygon_18.pos,polygon_18.edges,polygon_19.pos,polygon_19.edges,polygon_20.pos,polygon_20.edges,polygon_21.pos,polygon_21.edges,polygon_22.pos,polygon_22.edges,polygon_23.pos,polygon_23.edges,polygon_24.pos,polygon_24.edges,polygon_25.pos,polygon_25.edges,polygon_26.pos,polygon_26.edges,polygon_27.pos,polygon_27.edges,polygon_28.pos,polygon_28.edges,polygon_29.pos,polygon_29.edges,polygon_30.pos,polygon_30.edges,polygon_31.pos,polygon_31.edges,polygon_32.pos,polygon_32.edges,dot_size,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
subject chose dot,subject chose diamond,0.0003,69.5169,space,54.4951,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,69.518,114.0629,space,14.5195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,114.0636,118.527,space,1.4459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,118.5733,119.0428,119.0437,119.2932,119.2935,120.7911,,120.7913,121.8906,0.0,0.0,0.0,0.0,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,121.8914,122.3907,122.3908,122.6417,122.6418,123.157,right,123.1575,124.2561,0.0,1.0,1.0,1.0,1.0,0.8,0.4925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2569,130.5051,space,3.2268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,130.5475,131.0202,,,131.2727,131.8202,right,,,,,,,,0.45,0.5162,,,,,,,131.0211,131.2726,131.8213,"[-0.00727424909953523,-0.006534593049198744]",4.0,"[-0.143851943617054,-0.09033014329304162]",100.0,"[-0.06188462903050931,0.07079755700306874]",4.0,"[-0.10922287905426487,-0.1261381323998118]",100.0,"[0.07167286073114017,0.15684116555562003]",4.0,"[0.03874335888447311,0.0813580919622959]",4.0,"[0.1782108904247947,-0.08720742461239628]",100.0,"[0.01699903512394481,-0.08370161584139858]",100.0,"[-0.04374961640923997,-0.15360768301376815]",100.0,"[0.08109903565821612,0.11165238810723133]",100.0,"[-0.1156521846141501,-0.002946791550283068]",4.0,"[-0.06649171626898442,0.005857655598604111]",100.0,"[0.05882480222007248,-0.1440027989924516]",100.0,"[-0.12884299438674496,0.05381436943321631]",100.0,"[-0.09400617036228001,-0.06041279774904079]",4.0,"[0.12419298091104455,-0.052035830988917633]",4.0,"[-0.13268400641280778,-0.049068531966049045]",4.0,"[-0.013159005836198003,0.05569681646012748]",100.0,"[-0.12160017963905681,0.1214447904352662]",4.0,"[-0.031405562946779875,-0.0877498615277811]",100.0,"[-0.01854214357424393,-0.0475998846440428]",4.0,"[-0.04787239226675172,0.14142320594597824]",4.0,"[0.03564805858711163,0.03828151541281108]",4.0,"[0.08800990014460514,-0.01128478266795769]",4.0,"[0.16689562072117942,0.03764562324346956]",4.0,"[0.14811597613315503,0.13130875902590505]",4.0,"[0.001450489166646809,0.10077202147881661]",100.0,"[0.10806673655648354,-0.12753066326515727]",4.0,"[-0.18791875839068126,0.06332180105472075]",4.0,"[-0.013680764671976889,-0.18624569200071628]",100.0,"[-0.17733121408609193,-0.018317407608409247]",4.0,"[0.1759760968851705,0.08103637239742675]",100.0,"[0.02,0.02]",132.9199,0.0,0.0,0.0,140.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,132.9213,133.4189,,,133.6698,134.4523,right,,,,,,,,0.4,0.7589,,,,,,,133.419,133.6697,134.4525,"[-0.12560374609989197,0.1342996280016436]",100.0,"[0.0762031165133736,0.15488100971260824]",4.0,"[0.17520059303484958,0.03624851753422802]",100.0,"[-0.12574072543649803,0.012924837889739783]",100.0,"[-0.1611857786991825,0.1130609860338212]",4.0,"[-0.012415761808854424,-0.11941738165923016]",100.0,"[0.0743075876791207,-0.09812884651344214]",100.0,"[-0.09960988938698122,-0.06417399299914903]",4.0,"[0.007106884580303317,0.002447659221482141]",4.0,"[-0.18346643983870314,-0.012573584301006321]",4.0,"[0.08549858791363928,0.04743699475212966]",100.0,"[0.06606954834749001,-0.05853762789996172]",100.0,"[-0.05756139796232382,-0.04108894879121735]",100.0,"[0.12997078199314338,-0.145318593046824]",4.0,"[-0.0759900721233107,0.13646588556053332]",4.0,"[0.1697343569834087,-0.030104867460130347]",4.0,"[0.003261227265540869,0.09771919957465465]",100.0,"[0.14431423626156775,0.06920126448380477]",4.0,"[-0.08211286098996635,-0.00029514045819865306]",4.0,"[0.07989514346273302,0.10788696947773495]",4.0,"[-0.05689339767419536,-0.1377812069448762]",4.0,"[0.025257924421708006,-0.10403786152493229]",4.0,"[0.0619170039749881,-0.18361655303284793]",100.0,"[0.02919175144541824,0.15230122382558262]",4.0,"[-0.017315830325536415,0.17927712664417303]",4.0,"[0.13739495981921457,0.02217122277894305]",100.0,"[-0.006981998033292405,-0.19266137438675507]",4.0,"[0.06280894681281167,-0.012505927032759304]",100.0,"[-0.15488697637635954,0.04671357858473554]",4.0,"[-0.03211183514263099,-0.08297871808887201]",4.0,"[-0.0854001544660456,0.08189142011470307]",100.0,"[0.14787735378427383,0.1128705214789347]",4.0,"[0.02,0.02]",135.5513,0.0,1.0,1.0,173.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,135.5525,136.0511,,,136.2917,136.818,left,,,,,,,,0.9,0.5014,,,,,,,136.0512,136.2916,136.8182,"[-0.04260353793208456,0.16690929198710852]",100.0,"[-0.08338829810923663,0.04971904247487084]",100.0,"[-0.07676785494944355,-0.09868776178107977]",100.0,"[0.0010788234497950942,-0.057510898624025523]",100.0,"[0.13108741712423772,-0.13788154514788575]",100.0,"[0.03782197600175697,-0.1001689278504156]",100.0,"[0.029650906187543555,0.14068406154585675]",100.0,"[-0.0778413192780445,0.11732576061698848]",100.0,"[0.050295858229818934,0.03713854699770379]",100.0,"[-0.11314344870751677,-0.129358138952835]",100.0,"[-0.09415879556002621,-0.03374732339829725]",100.0,"[0.1414161824199181,-0.022758476130799753]",4.0,"[0.10493881662337916,0.12318498494066947]",4.0,"[-0.02517637002514548,0.032678073181869736]",100.0,"[0.0009332211234201253,0.000523745294346555]",100.0,"[0.015046117860856693,0.06082619340293567]",100.0,"[-0.15507126268164056,0.08773856303691105]",100.0,"[-0.07592116362809288,-0.1764916207524211]",100.0,"[0.18961029890750558,-0.041653972725603707]",100.0,"[-0.1282373823250249,0.02455636239481883]",100.0,"[-0.18638646864819802,-0.045474722410747216]",100.0,"[-0.019752869570195567,-0.11711758191366588]",100.0,"[-0.1824131088258577,0.03815485750474265]",100.0,"[-0.0878987073991386,0.1654938185056986]",100.0,"[0.1010324344513269,-0.04967137069199463]",4.0,"[0.09226561981971383,-0.17510174352676047]",100.0,"[0.12349399608663104,0.06935862835437398]",100.0,"[0.16684786885138717,0.08979484771918908]",100.0,"[0.18142739400442565,0.033604773345047745]",100.0,"[-0.035205857154645144,-0.15627162296362518]",100.0,"[0.013030917487443951,-0.19567223691232163]",100.0,"[0.0933998866659849,-0.1194648812645464]",100.0,"[0.02,0.02]",137.9172,0.0,2.0,2.0,15.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,137.9183,138.4165,,,138.6677,138.8341,right,,,,,,,,0.5,0.1349,,,,,,,138.4166,138.6675,138.8342,"[-0.044239401622644475,-0.14392319861956096]",4.0,"[-0.10556702302785208,-0.008024493994994957]",100.0,"[-0.053025712799625556,-0.0054927253047648145]",4.0,"[0.05094360947526452,-0.038214483283786155]",100.0,"[-0.15336816988930618,-0.0983121552881524]",100.0,"[0.17286922703110227,-0.003580306892379936]",4.0,"[0.14023339377925303,0.03660510637323468]",4.0,"[0.0046988237629692975,0.006693286322193961]",4.0,"[0.08391136443287457,0.025233400881738435]",4.0,"[0.04652074584898557,0.06082670355624238]",100.0,"[-0.17016677247021086,0.03833687537466733]",100.0,"[0.12113111157625696,-0.11458581481709132]",100.0,"[-0.06502970662131335,0.177805455524164]",100.0,"[-0.12595157676540997,-0.13528858420589637]",4.0,"[-0.04607310622147826,0.12622292354404457]",100.0,"[0.06881753981467485,-0.1837241275296798]",4.0,"[-0.09762630448177417,0.1359041533006278]",100.0,"[0.01515718078505268,-0.1842888348503742]",100.0,"[0.07627102400665361,-0.12057802412371568]",4.0,"[0.047104535908584315,0.10523226076934733]",100.0,"[-0.020591723954500273,0.1699546675695698]",4.0,"[-0.07111308771838266,0.07603948642731467]",4.0,"[-0.012985622745061738,-0.044077306604168504]",4.0,"[-0.19589035877248273,-0.03747736307785213]",100.0,"[-0.0198608067763458,0.05348349053248405]",4.0,"[0.0469588080169605,0.17880245588751098]",4.0,"[0.10006881137466124,-0.021908817963428494]",100.0,"[0.1685038611359052,-0.0989522367134572]",100.0,"[0.026560334086592256,-0.1449408211618631]",100.0,"[-0.06663107638926395,-0.05694546269289775]",4.0,"[0.0874370610194843,-0.07268783658943254]",4.0,"[-0.154159619077341,-0.024795148101368614]",100.0,"[0.02,0.02]",139.9327,0.0,3.0,3.0,116.0,1.0,,,,,,,
