right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,dot_ratio,key_resp.rt,key_resp.duration,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,polygon_1.pos,polygon_1.edges,polygon_2.pos,polygon_2.edges,polygon_3.pos,polygon_3.edges,polygon_4.pos,polygon_4.edges,polygon_5.pos,polygon_5.edges,polygon_6.pos,polygon_6.edges,polygon_7.pos,polygon_7.edges,polygon_8.pos,polygon_8.edges,polygon_9.pos,polygon_9.edges,polygon_10.pos,polygon_10.edges,polygon_11.pos,polygon_11.edges,polygon_12.pos,polygon_12.edges,polygon_13.pos,polygon_13.edges,polygon_14.pos,polygon_14.edges,polygon_15.pos,polygon_15.edges,polygon_16.pos,polygon_16.edges,polygon_17.pos,polygon_17.edges,polygon_18.pos,polygon_18.edges,polygon_19.pos,polygon_19.edges,polygon_20.pos,polygon_20.edges,polygon_21.pos,polygon_21.edges,polygon_22.pos,polygon_22.edges,polygon_23.pos,polygon_23.edges,polygon_24.pos,polygon_24.edges,polygon_25.pos,polygon_25.edges,polygon_26.pos,polygon_26.edges,polygon_27.pos,polygon_27.edges,polygon_28.pos,polygon_28.edges,polygon_29.pos,polygon_29.edges,polygon_30.pos,polygon_30.edges,polygon_31.pos,polygon_31.edges,polygon_32.pos,polygon_32.edges,dot_size,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
subject chose dot,subject chose diamond,0.0002,36.1683,space,21.1454,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,36.1687,99.6882,space,33.5032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,99.6884,104.6003,space,1.8866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,104.6208,105.1163,105.1169,105.3662,105.3664,106.8644,,106.8647,107.9632,0.0,0.0,0.0,1.0,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,107.9641,108.463,108.463,108.713,108.7131,109.5569,right,109.5571,110.6602,0.0,1.0,1.0,0.0,1.0,0.2,0.7665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.6606,114.1907,space,0.5068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,114.2048,114.7064,,,114.9572,115.2397,right,,,,,,,,0.4,0.2663,,,,,,,114.7069,114.9571,115.2405,"[-0.0855713783439894,-0.1372951375707894]",100.0,"[-0.020574326685628034,-0.155331828667662]",4.0,"[0.12072294028729416,0.15160437281733335]",100.0,"[0.15848833905765297,-0.056113602470972954]",4.0,"[0.1964583086678697,-0.0016654871221376652]",100.0,"[-0.02710877653081931,0.18761471196930654]",4.0,"[0.0033378093254518857,-0.05829461728395982]",4.0,"[0.07878406172712647,-0.03568812588100718]",4.0,"[-0.06125560948080486,-0.17219739723258323]",4.0,"[-0.06483960178814258,-0.00897947470878027]",4.0,"[0.0010450471616671184,-0.011076719109083942]",100.0,"[0.01883788323367583,0.073933106340438]",100.0,"[0.07128171361028424,0.05929467161892844]",4.0,"[0.1295757972714546,0.05750395821641081]",100.0,"[-0.14717480336693253,-0.02462954712404932]",4.0,"[-0.13750224212735582,-0.06974800718407383]",4.0,"[0.021656182181919403,-0.12092326395551055]",100.0,"[0.06711802850330777,-0.15433925630305695]",100.0,"[-0.0235260142563914,0.06624383085726368]",4.0,"[-0.0837324662092592,-0.07251500363332923]",100.0,"[-0.05656963057453585,0.13914180023223047]",4.0,"[-0.13576359912915667,0.05195917761791887]",4.0,"[0.1561612089839019,-0.10087780051708718]",100.0,"[0.03576656027725184,0.1729735574078984]",100.0,"[0.18534810575494365,0.0629182307141726]",4.0,"[-0.030586344697591555,-0.10690646687047206]",4.0,"[0.1134955682159333,0.001104699363773012]",4.0,"[-0.19558391594408156,0.0010482714109477595]",4.0,"[-0.10272466519047188,0.12384832689668848]",100.0,"[0.11427728631584898,-0.08605659330292607]",4.0,"[-0.09213892518447463,0.030907318744432578]",4.0,"[0.15752246618557625,0.02794705349407261]",100.0,"[0.02,0.02]",116.3386,0.0,0.0,0.0,159.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,116.3394,116.8376,,,117.0879,117.1878,left,,,,,,,,0.55,0.0922,,,,,,,116.8378,117.0878,117.1879,"[-0.04535692156922018,-0.1592407824325285]",4.0,"[-0.03236679869988037,0.06722381147576469]",4.0,"[0.04227533274469641,-0.0016027013036849214]",100.0,"[0.004195894548577289,0.12866740853315542]",4.0,"[0.04073890003738214,0.09922349835610719]",4.0,"[-0.006692236384682227,-0.11819157811121889]",4.0,"[-0.025236814469345076,-0.052479809255559305]",100.0,"[0.18309305366579434,-0.07311025550072656]",100.0,"[-0.018807890845023618,0.19361272074781896]",4.0,"[0.07314280185679932,-0.06890789239775108]",100.0,"[-0.1157068244082863,0.07829809275300849]",100.0,"[0.07901013199949455,0.050797558403090276]",100.0,"[0.14275671586413968,0.1095781927929187]",4.0,"[-0.05007483307180633,-0.01653569028136771]",4.0,"[0.1268891828620804,0.04818130385195633]",100.0,"[0.15545339107899173,-0.01774000714197814]",100.0,"[0.08722008808365975,-0.1198851349581032]",100.0,"[-0.10227920133978648,0.14017790612306177]",100.0,"[-0.03900117406847271,0.15209000794772523]",4.0,"[-0.1920889039721285,-0.030906256905847005]",4.0,"[0.026275455802368987,-0.049926754918909626]",100.0,"[-0.15599775055367965,0.09657637868902534]",100.0,"[0.09322474337311289,0.13855087817496792]",100.0,"[0.11532175065968986,-0.049128271652828376]",100.0,"[-0.12612191178297952,-0.035722000026516466]",4.0,"[-0.0686898524475066,0.049029098674575465]",100.0,"[-0.07339493392099675,-0.056856398513156776]",4.0,"[0.023465492594344314,0.05542880873656291]",100.0,"[-0.18468827449041522,0.06420887315003149]",100.0,"[-0.10562102253907114,-0.1697874355835615]",100.0,"[-0.11767377902211378,0.006811632930791681]",4.0,"[0.11362166020755739,-0.15514062920191626]",4.0,"[0.02,0.02]",118.2862,0.0,1.0,1.0,76.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,118.2869,118.7855,,,119.0361,119.1023,right,,,,,,,,0.45,0.0587,,,,,,,118.7857,119.0361,119.1026,"[-0.10427602199543058,0.0940433929025847]",100.0,"[0.030441528150906616,-0.006803291617731038]",100.0,"[-0.030333213286161044,-0.11367230628677873]",4.0,"[0.11135539839681713,-0.07842505417005884]",4.0,"[-0.16828981953277586,0.10473369264313842]",100.0,"[0.05022289143961628,0.14512797525386853]",4.0,"[-0.06328611833764393,0.05788983823359456]",100.0,"[-0.138934940508178,0.07137030430282715]",4.0,"[0.14926448194176126,-0.03108416540008666]",4.0,"[0.08611514165672722,-0.11095109106909008]",4.0,"[-0.18259721719101124,-0.06732971346060505]",100.0,"[0.04326940424672952,-0.12213314054411122]",4.0,"[-0.16619735818832784,0.03140692056592362]",100.0,"[-0.13636900456394932,-0.06308466034274353]",4.0,"[-0.06009439657396513,-0.059205466391442724]",100.0,"[0.1202748352495788,0.058387989947304805]",100.0,"[0.013728585928148115,0.18995682795953478]",4.0,"[0.09455711115048464,-0.006414078406084134]",4.0,"[-0.09439763594065922,-0.1263955663752772]",4.0,"[-0.1948257073325629,-0.0054294358541420295]",100.0,"[-0.050666314893681445,0.1420557630813771]",4.0,"[-0.012217831783256014,0.15790623311251367]",100.0,"[0.10062209390005987,0.12326889151559474]",100.0,"[-0.1466245890371509,-0.1248475584463841]",4.0,"[-0.10728012118675959,0.13549532133202122]",100.0,"[-0.005929784499735227,-0.1487675707638]",4.0,"[0.06587604827997193,0.18378029588459846]",4.0,"[0.0573126592782387,-0.05190757161979853]",100.0,"[0.1654773053701542,0.08243190094870426]",100.0,"[-0.035963220678029234,0.1916019004126498]",4.0,"[0.006554588792090197,-0.08389120023688418]",4.0,"[0.06049724509919854,0.07787910293694009]",4.0,"[0.02,0.02]",120.2009,0.0,2.0,2.0,147.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,120.2013,120.701,,,120.9511,121.0338,left,,,,,,,,0.1,0.0765,,,,,,,120.7011,120.951,121.0339,"[0.04770767992993509,0.10256993018479607]",4.0,"[0.11347200577477252,0.0206313755103459]",100.0,"[0.04568680802417293,0.045443536829056226]",100.0,"[0.11266809981247874,0.06726182060448127]",4.0,"[-0.02054583767000432,0.11729108829309003]",4.0,"[0.19262448994533507,-0.050204354564902715]",4.0,"[-0.1457211466055455,0.07614840366033351]",4.0,"[-0.003647634457163623,-0.12500956185866127]",4.0,"[0.013750037209955232,-0.1920660194175808]",4.0,"[0.03100686303457239,-0.02751330256127482]",4.0,"[-0.1244838132755775,-0.13126243165991064]",4.0,"[-0.10298104051338725,0.0047353955159467965]",4.0,"[0.16021622376455497,0.107328669897356]",4.0,"[0.03746909987068715,-0.14179705498417594]",100.0,"[0.000812988183648911,0.1898811659429739]",4.0,"[-0.13093467243776905,-0.0542428904913211]",4.0,"[0.11031988874520912,0.13718837872068285]",4.0,"[-0.039303661616417324,0.19452787623368895]",4.0,"[0.07761665587723197,-0.17006547729391783]",4.0,"[-0.010867275538982864,-0.064652722922045]",4.0,"[0.1750570290603052,-0.008462849606344637]",4.0,"[0.0942772551664393,-0.01728407815601943]",4.0,"[-0.08311478345124808,-0.1111275381568472]",4.0,"[-0.17491892201645162,-0.083604757068718]",4.0,"[-0.04078497365127025,-0.10581944553770928]",4.0,"[-0.07870180386145521,0.07978078725037731]",4.0,"[-0.18729276268166367,0.03403321657330099]",4.0,"[-0.07782151407375407,-0.18053663642618703]",4.0,"[-0.03478044736194606,-0.01794038502719109]",4.0,"[-0.0253729438531971,0.058174382093490434]",4.0,"[0.09431989741702582,-0.0904830544891729]",4.0,"[-0.07410136964437927,0.03287741614431302]",4.0,"[0.02,0.02]",122.1325,0.0,3.0,3.0,199.0,1.0,,,,,,,
